,Country,Date,Frequency,FPI_indicator,FPI Value,CPI_indicator,CPI Value
1207,Zambia,2014-03-01,Monthly,Food price inflation (FAO_CP),7.564576,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",89.15647
1208,Zambia,2014-04-01,Monthly,Food price inflation (FAO_CP),7.578897,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",89.760833
1209,Zambia,2014-05-01,Monthly,Food price inflation (FAO_CP),7.960949,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.558079
1210,Zambia,2014-06-01,Monthly,Food price inflation (FAO_CP),7.805457,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.963131
1211,Zambia,2014-07-01,Monthly,Food price inflation (FAO_CP),6.871666,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.663935
1212,Zambia,2014-08-01,Monthly,Food price inflation (FAO_CP),6.909968,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.236152
1213,Zambia,2014-09-01,Monthly,Food price inflation (FAO_CP),6.890665,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.499757
1214,Zambia,2014-10-01,Monthly,Food price inflation (FAO_CP),7.133966,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.583339
1215,Zambia,2014-11-01,Monthly,Food price inflation (FAO_CP),7.333902,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.988392
1216,Zambia,2014-12-01,Monthly,Food price inflation (FAO_CP),7.451941,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.676337
1217,Zambia,2015-01-01,Monthly,Food price inflation (FAO_CP),7.355623,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.357853
1218,Zambia,2015-02-01,Monthly,Food price inflation (FAO_CP),7.577818,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.595741
1219,Zambia,2015-03-01,Monthly,Food price inflation (FAO_CP),7.233947,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.560151
1220,Zambia,2015-04-01,Monthly,Food price inflation (FAO_CP),7.126454,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.222379
1221,Zambia,2015-05-01,Monthly,Food price inflation (FAO_CP),7.197471,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.839601
1222,Zambia,2015-06-01,Monthly,Food price inflation (FAO_CP),7.130282,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.379671
1223,Zambia,2015-07-01,Monthly,Food price inflation (FAO_CP),7.861127,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.13834
1224,Zambia,2015-08-01,Monthly,Food price inflation (FAO_CP),7.838998,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.974162
1225,Zambia,2015-09-01,Monthly,Food price inflation (FAO_CP),8.130672,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.655678
1226,Zambia,2015-10-01,Monthly,Food price inflation (FAO_CP),16.207973,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",105.860047
1227,Zambia,2015-11-01,Monthly,Food price inflation (FAO_CP),23.40195,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",111.138584
1228,Zambia,2015-12-01,Monthly,Food price inflation (FAO_CP),24.796864,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",113.453167
1229,Zambia,2016-01-01,Monthly,Food price inflation (FAO_CP),25.906002,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",114.893352
1230,Zambia,2016-02-01,Monthly,Food price inflation (FAO_CP),26.371234,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",116.249956
1231,Zambia,2016-03-01,Monthly,Food price inflation (FAO_CP),26.239655,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",116.809313
1232,Zambia,2016-04-01,Monthly,Food price inflation (FAO_CP),26.55418,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",117.16936
1233,Zambia,2016-05-01,Monthly,Food price inflation (FAO_CP),25.773267,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",117.452253
1234,Zambia,2016-06-01,Monthly,Food price inflation (FAO_CP),25.328677,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",117.857305
1235,Zambia,2016-07-01,Monthly,Food price inflation (FAO_CP),24.777135,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",117.934458
1236,Zambia,2016-08-01,Monthly,Food price inflation (FAO_CP),24.102322,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",118.345939
1237,Zambia,2016-09-01,Monthly,Food price inflation (FAO_CP),23.430681,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",118.44238
1238,Zambia,2016-10-01,Monthly,Food price inflation (FAO_CP),15.609573,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",119.046744
1239,Zambia,2016-11-01,Monthly,Food price inflation (FAO_CP),9.206907,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",120.872693
1240,Zambia,2016-12-01,Monthly,Food price inflation (FAO_CP),7.761723,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",121.927114
1241,Zambia,2017-01-01,Monthly,Food price inflation (FAO_CP),7.353272,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",122.981536
1242,Zambia,2017-02-01,Monthly,Food price inflation (FAO_CP),7.413582,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",124.164545
1243,Zambia,2017-03-01,Monthly,Food price inflation (FAO_CP),6.732041,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",124.588885
1244,Zambia,2017-04-01,Monthly,Food price inflation (FAO_CP),6.054314,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",125.038943
1245,Zambia,2017-05-01,Monthly,Food price inflation (FAO_CP),5.905447,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",125.128955
1246,Zambia,2017-06-01,Monthly,Food price inflation (FAO_CP),5.780473,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",125.900483
1247,Zambia,2017-07-01,Monthly,Food price inflation (FAO_CP),5.328316,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",125.759036
1248,Zambia,2017-08-01,Monthly,Food price inflation (FAO_CP),5.139501,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",125.855477
1249,Zambia,2017-09-01,Monthly,Food price inflation (FAO_CP),5.009519,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",126.228382
1250,Zambia,2017-10-01,Monthly,Food price inflation (FAO_CP),4.897033,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",126.723446
1251,Zambia,2017-11-01,Monthly,Food price inflation (FAO_CP),4.845107,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",128.485101
1252,Zambia,2017-12-01,Monthly,Food price inflation (FAO_CP),4.817681,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",129.34664
1253,Zambia,2018-01-01,Monthly,Food price inflation (FAO_CP),4.571638,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",130.613232
1254,Zambia,2018-02-01,Monthly,Food price inflation (FAO_CP),4.584023,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",131.744806
1255,Zambia,2018-03-01,Monthly,Food price inflation (FAO_CP),5.760297,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",133.487173
1256,Zambia,2018-04-01,Monthly,Food price inflation (FAO_CP),6.548508,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",134.329424
1257,Zambia,2018-05-01,Monthly,Food price inflation (FAO_CP),6.894244,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",134.90807
1258,Zambia,2018-06-01,Monthly,Food price inflation (FAO_CP),7.540933,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",135.242399
1259,Zambia,2018-07-01,Monthly,Food price inflation (FAO_CP),8.092994,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",135.608875
1260,Zambia,2018-08-01,Monthly,Food price inflation (FAO_CP),8.312642,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",135.994639
1261,Zambia,2018-09-01,Monthly,Food price inflation (FAO_CP),8.551746,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",136.258244
1262,Zambia,2018-10-01,Monthly,Food price inflation (FAO_CP),8.259906,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",137.216224
1263,Zambia,2018-11-01,Monthly,Food price inflation (FAO_CP),8.439832,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",138.469957
1264,Zambia,2018-12-01,Monthly,Food price inflation (FAO_CP),8.085149,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",139.51152
1265,Zambia,2019-01-01,Monthly,Food price inflation (FAO_CP),8.182683,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",140.977422
1266,Zambia,2019-02-01,Monthly,Food price inflation (FAO_CP),7.697635,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",142.006126
1267,Zambia,2019-03-01,Monthly,Food price inflation (FAO_CP),8.218643,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",143.562041
1268,Zambia,2019-04-01,Monthly,Food price inflation (FAO_CP),8.331721,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",144.610033
1269,Zambia,2019-05-01,Monthly,Food price inflation (FAO_CP),9.084341,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",145.844477
1270,Zambia,2019-06-01,Monthly,Food price inflation (FAO_CP),9.202248,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",146.937475
1271,Zambia,2019-07-01,Monthly,Food price inflation (FAO_CP),9.34087,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",147.593274
1272,Zambia,2019-08-01,Monthly,Food price inflation (FAO_CP),10.296576,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",148.692701
1273,Zambia,2019-09-01,Monthly,Food price inflation (FAO_CP),12.415899,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",150.499362
1274,Zambia,2019-10-01,Monthly,Food price inflation (FAO_CP),13.322228,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",151.913829
1275,Zambia,2019-11-01,Monthly,Food price inflation (FAO_CP),13.501155,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",153.431167
1276,Zambia,2019-12-01,Monthly,Food price inflation (FAO_CP),15.24607,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",155.86148
1277,Zambia,2020-01-01,Monthly,Food price inflation (FAO_CP),15.354349,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",158.626122
1278,Zambia,2020-02-01,Monthly,Food price inflation (FAO_CP),15.94396,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",161.705803
1279,Zambia,2020-03-01,Monthly,Food price inflation (FAO_CP),15.229548,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",163.705346
1280,Zambia,2020-04-01,Monthly,Food price inflation (FAO_CP),17.037897,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",167.325098
1281,Zambia,2020-05-01,Monthly,Food price inflation (FAO_CP),17.459266,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",169.980439
1282,Zambia,2020-06-01,Monthly,Food price inflation (FAO_CP),16.317016,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",170.340486
1283,Zambia,2020-07-01,Monthly,Food price inflation (FAO_CP),16.143871,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",170.912702
1284,Zambia,2020-08-01,Monthly,Food price inflation (FAO_CP),15.54016,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",171.709948
1285,Zambia,2020-09-01,Monthly,Food price inflation (FAO_CP),13.998896,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",174.114543
1286,Zambia,2020-10-01,Monthly,Food price inflation (FAO_CP),14.595321,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",176.294109
1287,Zambia,2020-11-01,Monthly,Food price inflation (FAO_CP),16.762886,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",180.158177
1288,Zambia,2020-12-01,Monthly,Food price inflation (FAO_CP),20.194845,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",185.835336
1289,Zambia,2021-01-01,Monthly,Food price inflation (FAO_CP),25.585875,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",192.708363
1290,Zambia,2021-02-01,Monthly,Food price inflation (FAO_CP),27.320629,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",197.588277
1291,Zambia,2021-03-01,Monthly,Food price inflation (FAO_CP),27.787562,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",201.034434
1292,Zambia,2021-04-01,Monthly,Food price inflation (FAO_CP),27.223494,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",205.36142
1293,Zambia,2021-05-01,Monthly,Food price inflation (FAO_CP),28.513966,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",209.482664
1294,Zambia,2021-06-01,Monthly,Food price inflation (FAO_CP),31.209589,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",212.260164
1295,Zambia,2021-07-01,Monthly,Food price inflation (FAO_CP),31.183282,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",212.909534
1296,Zambia,2021-08-01,Monthly,Food price inflation (FAO_CP),31.56948,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",213.681061
1297,Zambia,2021-09-01,Monthly,Food price inflation (FAO_CP),29.631009,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",212.639499
1298,Zambia,2021-10-01,Monthly,Food price inflation (FAO_CP),28.067732,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",213.526756
1299,Zambia,2021-11-01,Monthly,Food price inflation (FAO_CP),25.390389,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",214.8705
1300,Zambia,2021-12-01,Monthly,Food price inflation (FAO_CP),19.898683,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",216.227103
1301,Zambia,2022-01-01,Monthly,Food price inflation (FAO_CP),16.947853,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",221.749957
1302,Zambia,2022-02-01,Monthly,Food price inflation (FAO_CP),16.037589,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",225.607596
1303,Zambia,2022-03-01,Monthly,Food price inflation (FAO_CP),15.273652,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",227.349963
1304,Zambia,2022-04-01,Monthly,Food price inflation (FAO_CP),14.068589,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",228.899448
1305,Zambia,2022-05-01,Monthly,Food price inflation (FAO_CP),12.312058,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",230.841126
1306,Zambia,2022-06-01,Monthly,Food price inflation (FAO_CP),11.939137,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",232.94354
1307,Zambia,2022-07-01,Monthly,Food price inflation (FAO_CP),11.984588,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",233.972243
1308,Zambia,2022-08-01,Monthly,Food price inflation (FAO_CP),11.350689,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",234.589466
1309,Zambia,2022-09-01,Monthly,Food price inflation (FAO_CP),12.083872,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",233.766503
1310,Zambia,2022-10-01,Monthly,Food price inflation (FAO_CP),12.174461,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",234.197272
1311,Zambia,2022-11-01,Monthly,Food price inflation (FAO_CP),12.1415,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",235.82391
1312,Zambia,2022-12-01,Monthly,Food price inflation (FAO_CP),11.928905,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",237.630571
1313,Zambia,2023-01-01,Monthly,Food price inflation (FAO_CP),11.565574,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",242.549061
1314,Zambia,2023-02-01,Monthly,Food price inflation (FAO_CP),11.64356,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",247.274669
1315,Zambia,2023-03-01,Monthly,Food price inflation (FAO_CP),11.844413,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",249.852858
1316,Zambia,2023-04-01,Monthly,Food price inflation (FAO_CP),11.592337,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",252.173871
1317,Zambia,2023-05-01,Monthly,Food price inflation (FAO_CP),11.561401,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",253.665491
1318,Zambia,2023-06-01,Monthly,Food price inflation (FAO_CP),11.247554,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",255.703611
1319,Zambia,2023-07-01,Monthly,Food price inflation (FAO_CP),12.096236,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",257.979618
1320,Zambia,2023-08-01,Monthly,Food price inflation (FAO_CP),12.600721,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",260.037025
1321,Zambia,2023-09-01,Monthly,Food price inflation (FAO_CP),13.354005,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",261.753675
1322,Zambia,2023-10-01,Monthly,Food price inflation (FAO_CP),13.588121,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",263.746788
1323,Zambia,2023-11-01,Monthly,Food price inflation (FAO_CP),13.655106,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",266.170671
1324,Zambia,2023-12-01,Monthly,Food price inflation (FAO_CP),14.233586,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",268.768148
1325,Zambia,2024-01-01,Monthly,Food price inflation (FAO_CP),13.748684,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",274.490313
1326,Zambia,2024-02-01,Monthly,Food price inflation (FAO_CP),14.213244,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",280.636818
1327,Zambia,2024-03-01,Monthly,Food price inflation (FAO_CP),15.6,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",284.082699
1328,Zambia,2024-04-01,Monthly,Food price inflation (FAO_CP),15.7,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",286.973865
1329,Zambia,2024-05-01,Monthly,Food price inflation (FAO_CP),16.2,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",290.954318
1330,Zambia,2024-06-01,Monthly,Food price inflation (FAO_CP),16.8,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",294.570559
1331,Zimbabwe,2001-01-01,Monthly,Food price inflation (FAO_CP),1.882258,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.028959
1332,Zimbabwe,2001-02-01,Monthly,Food price inflation (FAO_CP),1.87931,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.099992
1333,Zimbabwe,2001-03-01,Monthly,Food price inflation (FAO_CP),1.876372,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.171025
1334,Zimbabwe,2001-04-01,Monthly,Food price inflation (FAO_CP),1.873442,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.242058
1335,Zimbabwe,2001-05-01,Monthly,Food price inflation (FAO_CP),1.870522,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.313092
1336,Zimbabwe,2001-06-01,Monthly,Food price inflation (FAO_CP),1.867611,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.384125
1337,Zimbabwe,2001-07-01,Monthly,Food price inflation (FAO_CP),1.864709,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.455158
1338,Zimbabwe,2001-08-01,Monthly,Food price inflation (FAO_CP),1.861816,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.526192
1339,Zimbabwe,2001-09-01,Monthly,Food price inflation (FAO_CP),1.858931,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.597225
1340,Zimbabwe,2001-10-01,Monthly,Food price inflation (FAO_CP),1.856056,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.668258
1341,Zimbabwe,2001-11-01,Monthly,Food price inflation (FAO_CP),1.85319,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.739292
1342,Zimbabwe,2001-12-01,Monthly,Food price inflation (FAO_CP),1.850332,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.810325
1343,Zimbabwe,2002-01-01,Monthly,Food price inflation (FAO_CP),1.847484,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.881358
1344,Zimbabwe,2002-02-01,Monthly,Food price inflation (FAO_CP),1.844644,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.952391
1345,Zimbabwe,2002-03-01,Monthly,Food price inflation (FAO_CP),1.841812,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.023425
1346,Zimbabwe,2002-04-01,Monthly,Food price inflation (FAO_CP),1.83899,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.094458
1347,Zimbabwe,2002-05-01,Monthly,Food price inflation (FAO_CP),1.836176,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.165491
1348,Zimbabwe,2002-06-01,Monthly,Food price inflation (FAO_CP),1.833371,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.236525
1349,Zimbabwe,2002-07-01,Monthly,Food price inflation (FAO_CP),1.830574,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.307558
1350,Zimbabwe,2002-08-01,Monthly,Food price inflation (FAO_CP),1.827786,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.378591
1351,Zimbabwe,2002-09-01,Monthly,Food price inflation (FAO_CP),1.825006,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.449624
1352,Zimbabwe,2002-10-01,Monthly,Food price inflation (FAO_CP),1.822235,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.520658
1353,Zimbabwe,2002-11-01,Monthly,Food price inflation (FAO_CP),1.819472,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.591691
1354,Zimbabwe,2002-12-01,Monthly,Food price inflation (FAO_CP),1.816717,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.662724
1355,Zimbabwe,2003-01-01,Monthly,Food price inflation (FAO_CP),1.813971,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.733758
1356,Zimbabwe,2003-02-01,Monthly,Food price inflation (FAO_CP),1.811233,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.804791
1357,Zimbabwe,2003-03-01,Monthly,Food price inflation (FAO_CP),1.808503,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.875824
1358,Zimbabwe,2003-04-01,Monthly,Food price inflation (FAO_CP),1.805782,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.946858
1359,Zimbabwe,2003-05-01,Monthly,Food price inflation (FAO_CP),1.803068,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.017891
1360,Zimbabwe,2003-06-01,Monthly,Food price inflation (FAO_CP),1.800363,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.088924
1361,Zimbabwe,2003-07-01,Monthly,Food price inflation (FAO_CP),1.797666,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.159957
1362,Zimbabwe,2003-08-01,Monthly,Food price inflation (FAO_CP),1.794977,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.230991
1363,Zimbabwe,2003-09-01,Monthly,Food price inflation (FAO_CP),1.792296,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.302024
1364,Zimbabwe,2003-10-01,Monthly,Food price inflation (FAO_CP),1.789623,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.373057
1365,Zimbabwe,2003-11-01,Monthly,Food price inflation (FAO_CP),1.786958,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.444091
1366,Zimbabwe,2003-12-01,Monthly,Food price inflation (FAO_CP),1.784301,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.515124
1367,Zimbabwe,2004-01-01,Monthly,Food price inflation (FAO_CP),1.781652,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.586157
1368,Zimbabwe,2004-02-01,Monthly,Food price inflation (FAO_CP),1.779011,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.657191
1369,Zimbabwe,2004-03-01,Monthly,Food price inflation (FAO_CP),1.776377,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.728224
1370,Zimbabwe,2004-04-01,Monthly,Food price inflation (FAO_CP),1.773752,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.799257
1371,Zimbabwe,2004-05-01,Monthly,Food price inflation (FAO_CP),1.771134,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.87029
1372,Zimbabwe,2004-06-01,Monthly,Food price inflation (FAO_CP),1.768523,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.941324
1373,Zimbabwe,2004-07-01,Monthly,Food price inflation (FAO_CP),1.765921,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.012357
1374,Zimbabwe,2004-08-01,Monthly,Food price inflation (FAO_CP),1.763326,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.08339
1375,Zimbabwe,2004-09-01,Monthly,Food price inflation (FAO_CP),1.760739,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.154424
1376,Zimbabwe,2004-10-01,Monthly,Food price inflation (FAO_CP),1.758159,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.225457
1377,Zimbabwe,2004-11-01,Monthly,Food price inflation (FAO_CP),1.755587,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.29649
1378,Zimbabwe,2004-12-01,Monthly,Food price inflation (FAO_CP),1.753022,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.367523
1379,Zimbabwe,2005-01-01,Monthly,Food price inflation (FAO_CP),1.750465,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.438557
1380,Zimbabwe,2005-02-01,Monthly,Food price inflation (FAO_CP),1.747915,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.50959
1381,Zimbabwe,2005-03-01,Monthly,Food price inflation (FAO_CP),1.745373,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.580623
1382,Zimbabwe,2005-04-01,Monthly,Food price inflation (FAO_CP),1.742838,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.651657
1383,Zimbabwe,2005-05-01,Monthly,Food price inflation (FAO_CP),1.74031,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.72269
1384,Zimbabwe,2005-06-01,Monthly,Food price inflation (FAO_CP),1.73779,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.793723
1385,Zimbabwe,2005-07-01,Monthly,Food price inflation (FAO_CP),1.735277,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.864757
1386,Zimbabwe,2005-08-01,Monthly,Food price inflation (FAO_CP),1.732772,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.93579
1387,Zimbabwe,2005-09-01,Monthly,Food price inflation (FAO_CP),1.730273,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.006823
1388,Zimbabwe,2005-10-01,Monthly,Food price inflation (FAO_CP),1.727782,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.077856
1389,Zimbabwe,2005-11-01,Monthly,Food price inflation (FAO_CP),1.725298,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.14889
1390,Zimbabwe,2005-12-01,Monthly,Food price inflation (FAO_CP),1.722821,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.219923
1391,Zimbabwe,2006-01-01,Monthly,Food price inflation (FAO_CP),1.720351,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.290956
1392,Zimbabwe,2006-02-01,Monthly,Food price inflation (FAO_CP),1.717888,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.36199
