Frequency,Country,Indicator,Date,CPI Value
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-10-01,134.668784
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-11-01,135.897654
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-12-01,137.282327
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-01-01,139.221227
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-02-01,139.54836
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-03-01,140.097508
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-04-01,141.056623
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-05-01,141.846397
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-06-01,142.748167
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-07-01,143.263231
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-08-01,143.582367
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-09-01,143.718147
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-10-01,144.110535
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-11-01,144.477683
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-12-01,145.239958
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-01-01,147.40668
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-02-01,148.051896
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-03-01,149.244499
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-04-01,150.163044
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-05-01,151.801328
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-06-01,153.45731
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-07-01,153.99417
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-08-01,154.631226
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-09-01,154.560085
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-10-01,155.086526
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-11-01,156.082494
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-12-01,156.509338
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-01-01,158.796495
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-02-01,159.457804
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-03-01,160.768124
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-04-01,165.960104
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-05-01,168.809128
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-06-01,170.493692
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-07-01,171.448866
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-08-01,170.784766
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-09-01,170.486037
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-10-01,170.811284
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-11-01,171.306584
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-12-01,172.900857
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-01-01,174.579052
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-02-01,175.859583
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-03-01,177.377164
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-04-01,180.105155
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-05-01,181.508147
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-06-01,183.813103
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-07-01,186.815237
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-08-01,187.313221
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-09-01,188.522611
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-10-01,189.660861
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-11-01,192.364204
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-12-01,194.726072
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-01-01,198.838
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-02-01,203.53328
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-03-01,211.71445
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-04-01,222.670103
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-05-01,231.63382
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-06-01,238.619828
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-07-01,246.146504
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-08-01,250.841784
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-09-01,255.85862
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-10-01,262.773718
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-11-01,285.338774
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-12-01,296.257349
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-01-01,301.352685
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-02-01,306.993949
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-03-01,303.172447
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-04-01,310.269521
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-05-01,325.191574
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-06-01,335.564221
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-07-01,347.574654
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-08-01,346.846749
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-09-01,353.215918
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-10-01,355.217657
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-11-01,360.676945
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-12-01,364.862399
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-01-01,372.141449
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-02-01,378.146666
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-03-01,381.240262
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-04-01,388.15536
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-05-01,400.347769
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-06-01,411.99425
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-07-01,420.365158
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-08-01,417.453538
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-09-01,429.100018
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-01-01,44.570886
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-02-01,44.432895
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-03-01,44.892864
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-04-01,45.490824
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-05-01,45.674811
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-06-01,45.950792
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-07-01,46.364751
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-08-01,46.548739
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-09-01,46.778723
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-10-01,46.916714
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-11-01,47.008708
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-12-01,47.146698
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-01-01,47.744658
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-02-01,47.882649
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-03-01,48.204627
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-04-01,48.434611
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-05-01,48.618599
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-06-01,48.848584
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-07-01,48.802587
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-08-01,48.710593
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-09-01,48.848584
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-10-01,48.802587
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-11-01,49.032571
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-12-01,49.308552
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-01-01,50.136497
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-02-01,50.741789
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-03-01,51.250794
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-04-01,52.124343
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-05-01,52.378839
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-06-01,52.825938
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-07-01,53.665104
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-08-01,53.953996
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-09-01,54.428604
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-10-01,55.240248
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-11-01,55.900572
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-12-01,55.969352
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-01-01,56.423325
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-02-01,56.361419
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-03-01,56.691581
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-04-01,56.822279
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-05-01,56.822279
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-06-01,56.719104
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-07-01,56.430212
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-08-01,56.554023
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-09-01,56.168829
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-10-01,55.735491
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-11-01,55.102676
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-12-01,55.054532
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-01-01,55.295266
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-02-01,55.467235
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-03-01,55.728617
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-04-01,55.790523
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-05-01,55.797397
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-06-01,55.845541
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-07-01,55.955604
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-08-01,55.845541
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-09-01,55.859302
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-10-01,56.017509
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-11-01,56.347671
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-12-01,56.265131
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-01-01,56.437086
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-02-01,56.464595
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-03-01,56.808518
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-04-01,56.980473
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-05-01,56.842901
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-06-01,56.725978
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-07-01,57.145554
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-08-01,57.241856
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-09-01,57.29
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-10-01,57.358793
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-11-01,57.345032
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-12-01,57.400063
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-01-01,57.620162
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-02-01,57.695829
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-03-01,57.867784
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-04-01,58.005356
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-05-01,58.225468
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-06-01,58.651919
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-07-01,59.057748
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-08-01,59.463576
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-09-01,59.614896
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-10-01,59.931297
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-11-01,59.931297
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-12-01,60.165171
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-01-01,60.605382
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-02-01,60.529716
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-03-01,60.949306
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-04-01,61.465184
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-05-01,61.747189
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-06-01,62.187414
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-07-01,62.723927
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-08-01,63.122868
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-09-01,63.48054
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-10-01,64.065211
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-11-01,64.264675
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-12-01,64.718648
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-01-01,65.632684
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-02-01,65.902777
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-03-01,66.848104
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-04-01,67.253244
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-05-01,67.793431
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-06-01,68.738757
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-07-01,69.819131
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-08-01,70.224271
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-09-01,70.629411
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-10-01,70.899504
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-11-01,70.899504
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-12-01,70.764458
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-01-01,71.169598
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-02-01,71.844831
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-03-01,72.925204
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-04-01,73.195298
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-05-01,73.465391
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-06-01,73.735484
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-07-01,74.410718
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-08-01,74.680811
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-09-01,74.815858
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-10-01,74.815858
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-11-01,74.815858
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-12-01,75.085951
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-01-01,75.356045
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-02-01,75.761185
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-03-01,76.436418
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-04-01,76.436418
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-05-01,76.571465
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-06-01,76.571465
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-07-01,77.111651
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-08-01,77.111651
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-09-01,77.246698
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-10-01,77.381745
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-11-01,77.516791
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-12-01,77.651838
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-01-01,78.056978
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-02-01,78.462118
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-03-01,79.407445
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-04-01,79.677538
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-05-01,80.082678
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-06-01,80.487818
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-07-01,81.163052
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-08-01,81.163052
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-09-01,81.703238
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-10-01,82.243425
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-11-01,82.243425
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-12-01,82.513518
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-01-01,82.918658
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-02-01,83.323798
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-03-01,84.269125
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-04-01,84.674265
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-05-01,84.674265
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-06-01,85.079405
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-07-01,85.079405
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-08-01,85.484545
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-09-01,86.159779
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-10-01,86.699965
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-11-01,86.970059
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-12-01,87.240152
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-01-01,87.510245
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-02-01,88.320525
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-03-01,89.400899
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-04-01,89.535945
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-05-01,89.400899
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-06-01,89.670992
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-07-01,90.616319
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-08-01,90.886412
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-09-01,91.291552
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-10-01,91.561645
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-11-01,91.696692
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-12-01,91.831739
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-01-01,92.506972
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-02-01,93.452299
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-03-01,94.667719
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-04-01,95.207906
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-05-01,95.477999
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-06-01,95.748092
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-07-01,96.558372
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-08-01,96.828466
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-09-01,96.828466
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-10-01,96.963512
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-11-01,96.963512
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-12-01,96.828466
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-01-01,96.693419
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-02-01,97.368653
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-03-01,98.584073
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-04-01,99.529399
