Frequency,Country,Indicator,Date,FPI Value
Monthly,Zambia,Food price inflation (FAO_CP),2009-08,14.635006
Monthly,Zambia,Food price inflation (FAO_CP),2009-09,13.866817
Monthly,Zambia,Food price inflation (FAO_CP),2009-10,12.286666
Monthly,Zambia,Food price inflation (FAO_CP),2009-11,11.114881
Monthly,Zambia,Food price inflation (FAO_CP),2009-12,8.03402
Monthly,Zambia,Food price inflation (FAO_CP),2010-01,6.805229
Monthly,Zambia,Food price inflation (FAO_CP),2010-02,7.474965
Monthly,Zambia,Food price inflation (FAO_CP),2010-03,9.615397
Monthly,Zambia,Food price inflation (FAO_CP),2010-04,8.57503
Monthly,Zambia,Food price inflation (FAO_CP),2010-05,8.053496
Monthly,Zambia,Food price inflation (FAO_CP),2010-06,6.008356
Monthly,Zambia,Food price inflation (FAO_CP),2010-07,6.185271
Monthly,Zambia,Food price inflation (FAO_CP),2010-08,4.269947
Monthly,Zambia,Food price inflation (FAO_CP),2010-09,4.838412
Monthly,Zambia,Food price inflation (FAO_CP),2010-10,4.445153
Monthly,Zambia,Food price inflation (FAO_CP),2010-11,3.976237
Monthly,Zambia,Food price inflation (FAO_CP),2010-12,4.357851
Monthly,Zambia,Food price inflation (FAO_CP),2011-01,4.2325
Monthly,Zambia,Food price inflation (FAO_CP),2011-02,4.291027
Monthly,Zambia,Food price inflation (FAO_CP),2011-03,4.117592
Monthly,Zambia,Food price inflation (FAO_CP),2011-04,3.734479
Monthly,Zambia,Food price inflation (FAO_CP),2011-05,3.48783
Monthly,Zambia,Food price inflation (FAO_CP),2011-06,3.811406
Monthly,Zambia,Food price inflation (FAO_CP),2011-07,5.029558
Monthly,Zambia,Food price inflation (FAO_CP),2011-08,5.775219
Monthly,Zambia,Food price inflation (FAO_CP),2011-09,6.063178
Monthly,Zambia,Food price inflation (FAO_CP),2011-10,6.25947
Monthly,Zambia,Food price inflation (FAO_CP),2011-11,5.97029
Monthly,Zambia,Food price inflation (FAO_CP),2011-12,5.332095
Monthly,Zambia,Food price inflation (FAO_CP),2012-01,6.090951
Monthly,Zambia,Food price inflation (FAO_CP),2012-02,5.522538
Monthly,Zambia,Food price inflation (FAO_CP),2012-03,6.41629
Monthly,Zambia,Food price inflation (FAO_CP),2012-04,6.399064
Monthly,Zambia,Food price inflation (FAO_CP),2012-05,6.839686
Monthly,Zambia,Food price inflation (FAO_CP),2012-06,7.070982
Monthly,Zambia,Food price inflation (FAO_CP),2012-07,6.316448
Monthly,Zambia,Food price inflation (FAO_CP),2012-08,7.324471
Monthly,Zambia,Food price inflation (FAO_CP),2012-09,7.530228
Monthly,Zambia,Food price inflation (FAO_CP),2012-10,8.190001
Monthly,Zambia,Food price inflation (FAO_CP),2012-11,7.976222
Monthly,Zambia,Food price inflation (FAO_CP),2012-12,8.439898
Monthly,Zambia,Food price inflation (FAO_CP),2013-01,7.611708
Monthly,Zambia,Food price inflation (FAO_CP),2013-02,6.689195
Monthly,Zambia,Food price inflation (FAO_CP),2013-03,6.012416
Monthly,Zambia,Food price inflation (FAO_CP),2013-04,6.141093
Monthly,Zambia,Food price inflation (FAO_CP),2013-05,6.266869
Monthly,Zambia,Food price inflation (FAO_CP),2013-06,7.061214
Monthly,Zambia,Food price inflation (FAO_CP),2013-07,7.12605
Monthly,Zambia,Food price inflation (FAO_CP),2013-08,6.824605
Monthly,Zambia,Food price inflation (FAO_CP),2013-09,6.54816
Monthly,Zambia,Food price inflation (FAO_CP),2013-10,5.881384
Monthly,Zambia,Food price inflation (FAO_CP),2013-11,5.99014
Monthly,Zambia,Food price inflation (FAO_CP),2013-12,6.189005
Monthly,Zambia,Food price inflation (FAO_CP),2014-01,5.898447
Monthly,Zambia,Food price inflation (FAO_CP),2014-02,7.496142
Monthly,Zambia,Food price inflation (FAO_CP),2014-03,7.564576
Monthly,Zambia,Food price inflation (FAO_CP),2014-04,7.578897
Monthly,Zambia,Food price inflation (FAO_CP),2014-05,7.960949
Monthly,Zambia,Food price inflation (FAO_CP),2014-06,7.805457
Monthly,Zambia,Food price inflation (FAO_CP),2014-07,6.871666
Monthly,Zambia,Food price inflation (FAO_CP),2014-08,6.909968
Monthly,Zambia,Food price inflation (FAO_CP),2014-09,6.890665
Monthly,Zambia,Food price inflation (FAO_CP),2014-10,7.133966
Monthly,Zambia,Food price inflation (FAO_CP),2014-11,7.333902
Monthly,Zambia,Food price inflation (FAO_CP),2014-12,7.451941
Monthly,Zambia,Food price inflation (FAO_CP),2015-01,7.355623
Monthly,Zambia,Food price inflation (FAO_CP),2015-02,7.577818
Monthly,Zambia,Food price inflation (FAO_CP),2015-03,7.233947
Monthly,Zambia,Food price inflation (FAO_CP),2015-04,7.126454
Monthly,Zambia,Food price inflation (FAO_CP),2015-05,7.197471
Monthly,Zambia,Food price inflation (FAO_CP),2015-06,7.130282
Monthly,Zambia,Food price inflation (FAO_CP),2015-07,7.861127
Monthly,Zambia,Food price inflation (FAO_CP),2015-08,7.838998
Monthly,Zambia,Food price inflation (FAO_CP),2015-09,8.130672
Monthly,Zambia,Food price inflation (FAO_CP),2015-10,16.207973
Monthly,Zambia,Food price inflation (FAO_CP),2015-11,23.40195
Monthly,Zambia,Food price inflation (FAO_CP),2015-12,24.796864
Monthly,Zambia,Food price inflation (FAO_CP),2016-01,25.906002
Monthly,Zambia,Food price inflation (FAO_CP),2016-02,26.371234
Monthly,Zambia,Food price inflation (FAO_CP),2016-03,26.239655
Monthly,Zambia,Food price inflation (FAO_CP),2016-04,26.55418
Monthly,Zambia,Food price inflation (FAO_CP),2016-05,25.773267
Monthly,Zambia,Food price inflation (FAO_CP),2016-06,25.328677
Monthly,Zambia,Food price inflation (FAO_CP),2016-07,24.777135
Monthly,Zambia,Food price inflation (FAO_CP),2016-08,24.102322
Monthly,Zambia,Food price inflation (FAO_CP),2016-09,23.430681
Monthly,Zambia,Food price inflation (FAO_CP),2016-10,15.609573
Monthly,Zambia,Food price inflation (FAO_CP),2016-11,9.206907
Monthly,Zambia,Food price inflation (FAO_CP),2016-12,7.761723
Monthly,Zambia,Food price inflation (FAO_CP),2017-01,7.353272
Monthly,Zambia,Food price inflation (FAO_CP),2017-02,7.413582
Monthly,Zambia,Food price inflation (FAO_CP),2017-03,6.732041
Monthly,Zambia,Food price inflation (FAO_CP),2017-04,6.054314
Monthly,Zambia,Food price inflation (FAO_CP),2017-05,5.905447
Monthly,Zambia,Food price inflation (FAO_CP),2017-06,5.780473
Monthly,Zambia,Food price inflation (FAO_CP),2017-07,5.328316
Monthly,Zambia,Food price inflation (FAO_CP),2017-08,5.139501
Monthly,Zambia,Food price inflation (FAO_CP),2017-09,5.009519
Monthly,Zambia,Food price inflation (FAO_CP),2017-10,4.897033
Monthly,Zambia,Food price inflation (FAO_CP),2017-11,4.845107
Monthly,Zambia,Food price inflation (FAO_CP),2017-12,4.817681
Monthly,Zambia,Food price inflation (FAO_CP),2018-01,4.571638
Monthly,Zambia,Food price inflation (FAO_CP),2018-02,4.584023
Monthly,Zambia,Food price inflation (FAO_CP),2018-03,5.760297
Monthly,Zambia,Food price inflation (FAO_CP),2018-04,6.548508
Monthly,Zambia,Food price inflation (FAO_CP),2018-05,6.894244
Monthly,Zambia,Food price inflation (FAO_CP),2018-06,7.540933
Monthly,Zambia,Food price inflation (FAO_CP),2018-07,8.092994
Monthly,Zambia,Food price inflation (FAO_CP),2018-08,8.312642
Monthly,Zambia,Food price inflation (FAO_CP),2018-09,8.551746
Monthly,Zambia,Food price inflation (FAO_CP),2018-10,8.259906
Monthly,Zambia,Food price inflation (FAO_CP),2018-11,8.439832
Monthly,Zambia,Food price inflation (FAO_CP),2018-12,8.085149
Monthly,Zambia,Food price inflation (FAO_CP),2019-01,8.182683
Monthly,Zambia,Food price inflation (FAO_CP),2019-02,7.697635
Monthly,Zambia,Food price inflation (FAO_CP),2019-03,8.218643
Monthly,Zambia,Food price inflation (FAO_CP),2019-04,8.331721
Monthly,Zambia,Food price inflation (FAO_CP),2019-05,9.084341
Monthly,Zambia,Food price inflation (FAO_CP),2019-06,9.202248
Monthly,Zambia,Food price inflation (FAO_CP),2019-07,9.34087
Monthly,Zambia,Food price inflation (FAO_CP),2019-08,10.296576
Monthly,Zambia,Food price inflation (FAO_CP),2019-09,12.415899
Monthly,Zambia,Food price inflation (FAO_CP),2019-10,13.322228
Monthly,Zambia,Food price inflation (FAO_CP),2019-11,13.501155
Monthly,Zambia,Food price inflation (FAO_CP),2019-12,15.24607
Monthly,Zambia,Food price inflation (FAO_CP),2020-01,15.354349
Monthly,Zambia,Food price inflation (FAO_CP),2020-02,15.94396
Monthly,Zambia,Food price inflation (FAO_CP),2020-03,15.229548
Monthly,Zambia,Food price inflation (FAO_CP),2020-04,17.037897
Monthly,Zambia,Food price inflation (FAO_CP),2020-05,17.459266
Monthly,Zambia,Food price inflation (FAO_CP),2020-06,16.317016
Monthly,Zambia,Food price inflation (FAO_CP),2020-07,16.143871
Monthly,Zambia,Food price inflation (FAO_CP),2020-08,15.54016
Monthly,Zambia,Food price inflation (FAO_CP),2020-09,13.998896
Monthly,Zambia,Food price inflation (FAO_CP),2020-10,14.595321
Monthly,Zambia,Food price inflation (FAO_CP),2020-11,16.762886
Monthly,Zambia,Food price inflation (FAO_CP),2020-12,20.194845
Monthly,Zambia,Food price inflation (FAO_CP),2021-01,25.585875
Monthly,Zambia,Food price inflation (FAO_CP),2021-02,27.320629
Monthly,Zambia,Food price inflation (FAO_CP),2021-03,27.787562
Monthly,Zambia,Food price inflation (FAO_CP),2021-04,27.223494
Monthly,Zambia,Food price inflation (FAO_CP),2021-05,28.513966
Monthly,Zambia,Food price inflation (FAO_CP),2021-06,31.209589
Monthly,Zambia,Food price inflation (FAO_CP),2021-07,31.183282
Monthly,Zambia,Food price inflation (FAO_CP),2021-08,31.56948
Monthly,Zambia,Food price inflation (FAO_CP),2021-09,29.631009
Monthly,Zambia,Food price inflation (FAO_CP),2021-10,28.067732
Monthly,Zambia,Food price inflation (FAO_CP),2021-11,25.390389
Monthly,Zambia,Food price inflation (FAO_CP),2021-12,19.898683
Monthly,Zambia,Food price inflation (FAO_CP),2022-01,16.947853
Monthly,Zambia,Food price inflation (FAO_CP),2022-02,16.037589
Monthly,Zambia,Food price inflation (FAO_CP),2022-03,15.273652
Monthly,Zambia,Food price inflation (FAO_CP),2022-04,14.068589
Monthly,Zambia,Food price inflation (FAO_CP),2022-05,12.312058
Monthly,Zambia,Food price inflation (FAO_CP),2022-06,11.939137
Monthly,Zambia,Food price inflation (FAO_CP),2022-07,11.984588
Monthly,Zambia,Food price inflation (FAO_CP),2022-08,11.350689
Monthly,Zambia,Food price inflation (FAO_CP),2022-09,12.083872
Monthly,Zambia,Food price inflation (FAO_CP),2022-10,12.174461
Monthly,Zambia,Food price inflation (FAO_CP),2022-11,12.1415
Monthly,Zambia,Food price inflation (FAO_CP),2022-12,11.928905
Monthly,Zambia,Food price inflation (FAO_CP),2023-01,11.565574
Monthly,Zambia,Food price inflation (FAO_CP),2023-02,11.64356
Monthly,Zambia,Food price inflation (FAO_CP),2023-03,11.844413
Monthly,Zambia,Food price inflation (FAO_CP),2023-04,11.592337
Monthly,Zambia,Food price inflation (FAO_CP),2023-05,11.561401
Monthly,Zambia,Food price inflation (FAO_CP),2023-06,11.247554
Monthly,Zambia,Food price inflation (FAO_CP),2023-07,12.096236
Monthly,Zambia,Food price inflation (FAO_CP),2023-08,12.600721
Monthly,Zambia,Food price inflation (FAO_CP),2023-09,13.354005
Monthly,Zambia,Food price inflation (FAO_CP),2023-10,13.588121
Monthly,Zambia,Food price inflation (FAO_CP),2023-11,13.655106
Monthly,Zambia,Food price inflation (FAO_CP),2023-12,14.233586
Monthly,Zambia,Food price inflation (FAO_CP),2024-01,13.748684
Monthly,Zambia,Food price inflation (FAO_CP),2024-02,14.213244
Monthly,Zambia,Food price inflation (FAO_CP),2024-03,15.6
Monthly,Zambia,Food price inflation (FAO_CP),2024-04,15.7
Monthly,Zambia,Food price inflation (FAO_CP),2024-05,16.2
Monthly,Zambia,Food price inflation (FAO_CP),2024-06,16.8
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-01,1.882258
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-02,1.87931
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-03,1.876372
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-04,1.873442
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-05,1.870522
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-06,1.867611
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-07,1.864709
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-08,1.861816
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-09,1.858931
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-10,1.856056
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-11,1.85319
Monthly,Zimbabwe,Food price inflation (FAO_CP),2001-12,1.850332
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-01,1.847484
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-02,1.844644
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-03,1.841812
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-04,1.83899
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-05,1.836176
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-06,1.833371
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-07,1.830574
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-08,1.827786
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-09,1.825006
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-10,1.822235
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-11,1.819472
Monthly,Zimbabwe,Food price inflation (FAO_CP),2002-12,1.816717
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-01,1.813971
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-02,1.811233
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-03,1.808503
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-04,1.805782
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-05,1.803068
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-06,1.800363
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-07,1.797666
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-08,1.794977
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-09,1.792296
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-10,1.789623
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-11,1.786958
Monthly,Zimbabwe,Food price inflation (FAO_CP),2003-12,1.784301
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-01,1.781652
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-02,1.779011
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-03,1.776377
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-04,1.773752
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-05,1.771134
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-06,1.768523
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-07,1.765921
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-08,1.763326
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-09,1.760739
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-10,1.758159
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-11,1.755587
Monthly,Zimbabwe,Food price inflation (FAO_CP),2004-12,1.753022
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-01,1.750465
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-02,1.747915
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-03,1.745373
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-04,1.742838
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-05,1.74031
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-06,1.73779
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-07,1.735277
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-08,1.732772
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-09,1.730273
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-10,1.727782
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-11,1.725298
Monthly,Zimbabwe,Food price inflation (FAO_CP),2005-12,1.722821
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-01,1.720351
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-02,1.717888
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-03,1.715432
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-04,1.712984
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-05,1.710542
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-06,1.708107
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-07,1.705679
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-08,1.703258
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-09,1.700844
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-10,1.698437
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-11,1.696036
Monthly,Zimbabwe,Food price inflation (FAO_CP),2006-12,1.693642
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-01,1.691255
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-02,1.688875
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-03,1.686501
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-04,1.684135
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-05,1.681774
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-06,1.679421
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-07,1.677074
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-08,1.674733
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-09,1.672399
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-10,1.670071
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-11,1.66775
Monthly,Zimbabwe,Food price inflation (FAO_CP),2007-12,1.665436
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-01,1.663128
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-02,1.660826
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-03,1.65853
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-04,1.656241
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-05,1.653958
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-06,1.651682
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-07,1.649412
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-08,1.647148
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-09,1.64489
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-10,1.642638
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-11,1.640393
Monthly,Zimbabwe,Food price inflation (FAO_CP),2008-12,1.638153
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-01,1.63592
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-02,-2.4193
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-03,-7.994091
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-04,-10.836376
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-05,-11.635691
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-06,-12.940969
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-07,-12.889544
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-08,-13.007176
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-09,-14.136633
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-10,-13.915343
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-11,-13.862884
Monthly,Zimbabwe,Food price inflation (FAO_CP),2009-12,-13.474545
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-01,-12.080537
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-02,-6.806283
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-03,1.109057
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-04,5.142857
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-05,6.525912
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-06,7.392996
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-07,7.184466
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-08,7.184466
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-09,8.447937
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-10,8.414873
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-11,9.765625
Monthly,Zimbabwe,Food price inflation (FAO_CP),2010-12,7.378641
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-01,6.870229
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-02,5.243446
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-03,3.473492
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-04,3.07971
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-05,2.342342
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-06,3.07971
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-07,3.442029
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-08,3.442029
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-09,3.985507
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-10,3.790614
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-11,3.736655
Monthly,Zimbabwe,Food price inflation (FAO_CP),2011-12,5.786618
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-01,4.821429
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-02,4.982206
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-03,5.123675
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-04,4.745167
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-05,4.577465
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-06,4.745167
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-07,4.378284
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-08,4.203152
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-09,4.878049
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-10,5.043478
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-11,3.945111
Monthly,Zimbabwe,Food price inflation (FAO_CP),2012-12,3.760684
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-01,3.747871
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-02,4.745763
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-03,4.201681
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-04,3.52349
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-05,3.535354
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-06,2.852349
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-07,1.677852
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-08,1.008403
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-09,-0.332226
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-10,-0.662252
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-11,-1.650165
Monthly,Zimbabwe,Food price inflation (FAO_CP),2013-12,-2.14168
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-01,-1.970443
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-02,-3.236246
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-03,-3.709677
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-04,-3.727715
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-05,-3.739837
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-06,-3.425775
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-07,-2.805281
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-08,-2.828619
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-09,-3.0
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-10,-3.166667
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-11,-2.684564
Monthly,Zimbabwe,Food price inflation (FAO_CP),2014-12,-2.693603
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-01,-2.847571
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-02,-2.842809
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-03,-2.847571
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-04,-2.861953
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-05,-2.871622
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-06,-3.378378
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-07,-3.735144
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-08,-3.59589
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-09,-3.780069
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-10,-4.130809
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-11,-3.793103
Monthly,Zimbabwe,Food price inflation (FAO_CP),2015-12,-3.806228
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-01,-3.965517
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-02,-4.130809
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-03,-4.137931
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-04,-3.986135
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-05,-4.173913
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-06,-4.020979
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-07,-3.703704
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-08,-3.374778
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-09,-2.857143
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-10,-1.974865
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-11,-1.612903
Monthly,Zimbabwe,Food price inflation (FAO_CP),2016-12,-0.899281
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-01,-0.179533
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-02,1.256732
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-03,1.258993
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-04,1.263538
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-05,1.814882
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-06,1.821494
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-07,2.014652
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-08,1.838235
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-09,2.573529
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-10,4.395604
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-11,5.64663
Monthly,Zimbabwe,Food price inflation (FAO_CP),2017-12,6.715064
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-01,6.115108
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-02,4.432624
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-03,4.618117
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-04,4.991087
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-05,4.991087
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-06,5.008945
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-07,6.283662
